Id,Price
725,303430.4136230982
15856,291199.8991966394
5480,287790.95890270645
15664,276164.14178146684
14275,271716.6423086882
7633,368328.45357195754
13329,291199.8991966394
5502,292456.8686400416
4220,271159.06758039736
11538,335088.1445851131
15975,300268.90157712344
3310,335088.1445851131
9286,376472.01059067145
11260,393127.5774943424
5214,366684.61444071925
11307,368739.8790546877
13543,287194.9058667432
615,376472.01059067145
3495,271716.6423086882
2321,277177.93522184726
12046,307680.73989483353
16688,363600.68075414293
12694,271716.6423086882
783,299716.5102932643
8968,329654.8406411618
13454,271159.06758039736
12190,277327.4809667597
11160,310183.1878316924
10291,292456.8686400416
891,270974.65848075564
2982,335088.1445851131
3818,312668.79961717135
2449,363600.68075414293
8317,345372.31832887296
4922,290107.14207722864
1257,385844.20709649957
9348,292013.25904625683
4176,349200.9134493021
10704,300018.09393184015
6624,329654.8406411618
5428,271716.6423086882
12749,292362.7709082086
8994,393127.5774943424
11513,363600.68075414293
3047,289900.0807989865
9519,271716.6423086882
12309,292454.10081378365
14081,289657.12730393076
8334,274783.9280300053
6343,301160.6150643192
14788,335088.1445851131
15748,287790.95890270645
153,360831.14361931756
14149,385844.20709649957
269,280174.23152726906
5452,326979.4316443787
721,274783.9280300053
5079,309555.6521471476
2831,292362.7709082086
10614,366684.61444071925
10131,308303.6284690232
9996,287194.9058667432
3061,279406.45790631854
11733,309555.6521471476
3726,289900.0807989865
10929,271159.06758039736
9011,368328.45357195754
16182,376028.37863452453
4976,300018.09393184015
9897,277628.62026013545
1872,279406.45790631854
9205,301160.6150643192
5403,274783.9280300053
14074,277327.4809667597
6268,363600.68075414293
14232,320181.92237401044
8532,273001.96602125023
7034,292454.10081378365
6553,274783.9280300053
3133,376472.01059067145
8596,276164.14178146684
12389,271716.6423086882
14462,335088.1445851131
8860,254596.7201957639
8377,272170.69540243386
6367,287194.9058667432
6917,290521.28068054165
4216,289908.48954665003
5806,292454.10081378365
5438,271716.6423086882
6632,289202.0726026252
2650,271159.06758039736
5396,307049.8607868416
4044,292362.7709082086
1345,368328.45357195754
856,292456.8686400416
12791,289991.82195275783
12499,335088.1445851131
12249,335088.1445851131
14641,366684.61444071925
1919,271159.06758039736
7848,363600.68075414293
10749,335088.1445851131
15554,271159.06758039736
15834,324145.359788937
1355,270974.65848075564
15451,376028.37863452453
12401,335088.1445851131
10290,292456.8686400416
9462,279406.45790631854
3103,363600.68075414293
3420,303430.4136230982
12262,363600.68075414293
5032,279406.45790631854
8949,278802.62350440066
15567,360831.14361931756
16389,268696.8529008389
7809,342263.47101310734
8990,366684.61444071925
16089,312225.19002338656
12743,366684.61444071925
5132,335088.1445851131
1619,289908.48954665003
2428,328134.7878656639
16741,273001.96602125023
13193,277177.93522184726
12588,308303.6284690232
5067,376472.01059067145
14685,335088.1445851131
2292,287194.9058667432
5746,271716.6423086882
12578,291199.8991966394
14834,271716.6423086882
2147,270974.65848075564
8222,335088.1445851131
10419,270974.65848075564
11492,271369.6126683415
3006,289202.0726026252
8761,273001.96602125023
15371,292456.8686400416
16367,329654.8406411618
6317,289908.48954665003
10878,268696.8529008389
3895,292362.7709082086
8041,287790.95890270645
13428,287790.95890270645
14669,320181.92237401044
1006,335088.1445851131
12271,335088.1445851131
3764,301160.6150643192
7675,299716.5102932643
11709,292864.53176185256
8629,371284.5612513793
1105,292271.34718812973
6096,308337.4912764631
11727,335088.1445851131
5157,291199.8991966394
3679,279406.45790631854
1755,300018.09393184015
7391,303430.4136230982
7425,366684.61444071925
6882,386100.6366669245
10752,254596.7201957639
7472,312668.79961717135
14320,366684.61444071925
9596,335088.1445851131
5317,277177.93522184726
7378,268528.0774925617
16154,335088.1445851131
3464,271369.6126683415
4197,393127.5774943424
9477,271716.6423086882
12705,292456.8686400416
16426,363600.68075414293
1481,268528.0774925617
9946,270974.65848075564
12025,292454.10081378365
5341,292456.8686400416
9923,277177.93522184726
7953,303430.4136230982
11066,363600.68075414293
5037,290521.28068054165
2509,279406.45790631854
4937,279582.1593952305
12089,271369.6126683415
4964,312668.79961717135
16500,368328.45357195754
4625,290521.28068054165
2363,292864.53176185256
8148,368328.45357195754
3804,277177.93522184726
4584,309555.6521471476
10694,268528.0774925617
2691,271159.06758039736
2983,289657.12730393076
13563,270974.65848075564
10747,335088.1445851131
1721,363600.68075414293
2789,292454.10081378365
7214,393127.5774943424
8659,271159.06758039736
5107,289202.0726026252
3843,271369.6126683415
14610,308303.6284690232
15505,271159.06758039736
5060,368328.45357195754
16055,271716.6423086882
14963,289202.0726026252
4118,363600.68075414293
1672,256831.40008496493
3209,320181.92237401044
16515,271716.6423086882
973,376028.37863452453
12529,276164.14178146684
5896,271716.6423086882
5450,289900.0807989865
3249,277327.4809667597
8911,300018.09393184015
5898,290521.28068054165
1024,335088.1445851131
4766,368328.45357195754
15804,268696.8529008389
14303,287194.9058667432
10707,270974.65848075564
6605,291199.8991966394
1138,292456.8686400416
